,index,image_path,label,isVal,labels_num
876,876,./trafficsigns_dataset\round\noentry\01044_00000.png,noentry,0,4
877,877,./trafficsigns_dataset\round\noentry\01044_00001.png,noentry,0,4
878,878,./trafficsigns_dataset\round\noentry\01044_00002.png,noentry,0,4
879,879,./trafficsigns_dataset\round\noentry\01046_00000.png,noentry,0,4
880,880,./trafficsigns_dataset\round\noentry\01046_00001.png,noentry,0,4
881,881,./trafficsigns_dataset\round\noentry\01046_00002.png,noentry,0,4
882,882,./trafficsigns_dataset\round\noentry\01047_00000.png,noentry,0,4
883,883,./trafficsigns_dataset\round\noentry\01047_00001.png,noentry,0,4
884,884,./trafficsigns_dataset\round\noentry\01047_00002.png,noentry,0,4
885,885,./trafficsigns_dataset\round\noentry\01051_00000.png,noentry,0,4
886,886,./trafficsigns_dataset\round\noentry\01051_00001.png,noentry,0,4
887,887,./trafficsigns_dataset\round\noentry\01051_00002.png,noentry,0,4
888,888,./trafficsigns_dataset\round\noentry\01053_00000.png,noentry,0,4
889,889,./trafficsigns_dataset\round\noentry\01053_00001.png,noentry,0,4
890,890,./trafficsigns_dataset\round\noentry\01053_00002.png,noentry,0,4
891,891,./trafficsigns_dataset\round\noentry\01054_00000.png,noentry,0,4
892,892,./trafficsigns_dataset\round\noentry\01054_00001.png,noentry,0,4
893,893,./trafficsigns_dataset\round\noentry\01054_00002.png,noentry,0,4
894,894,./trafficsigns_dataset\round\noentry\01055_00000.png,noentry,0,4
895,895,./trafficsigns_dataset\round\noentry\01055_00001.png,noentry,0,4
896,896,./trafficsigns_dataset\round\noentry\01055_00002.png,noentry,0,4
897,897,./trafficsigns_dataset\round\noentry\01057_00000.png,noentry,0,4
898,898,./trafficsigns_dataset\round\noentry\01057_00001.png,noentry,0,4
899,899,./trafficsigns_dataset\round\noentry\01057_00002.png,noentry,0,4
900,900,./trafficsigns_dataset\round\noentry\01064_00000.png,noentry,0,4
901,901,./trafficsigns_dataset\round\noentry\01064_00001.png,noentry,0,4
902,902,./trafficsigns_dataset\round\noentry\01064_00002.png,noentry,0,4
903,903,./trafficsigns_dataset\round\noentry\01065_00000.png,noentry,0,4
904,904,./trafficsigns_dataset\round\noentry\01065_00001.png,noentry,0,4
905,905,./trafficsigns_dataset\round\noentry\01065_00002.png,noentry,0,4
906,906,./trafficsigns_dataset\round\noentry\01066_00000.png,noentry,0,4
907,907,./trafficsigns_dataset\round\noentry\01066_00001.png,noentry,0,4
908,908,./trafficsigns_dataset\round\noentry\01066_00002.png,noentry,0,4
909,909,./trafficsigns_dataset\round\noentry\01067_00000.png,noentry,0,4
910,910,./trafficsigns_dataset\round\noentry\01067_00001.png,noentry,0,4
911,911,./trafficsigns_dataset\round\noentry\01067_00002.png,noentry,0,4
912,912,./trafficsigns_dataset\round\noentry\01073_00000.png,noentry,0,4
913,913,./trafficsigns_dataset\round\noentry\01073_00001.png,noentry,0,4
914,914,./trafficsigns_dataset\round\noentry\01073_00002.png,noentry,0,4
915,915,./trafficsigns_dataset\round\noentry\01074_00000.png,noentry,0,4
916,916,./trafficsigns_dataset\round\noentry\01074_00001.png,noentry,0,4
917,917,./trafficsigns_dataset\round\noentry\01074_00002.png,noentry,0,4
918,918,./trafficsigns_dataset\round\noentry\01084_00000.png,noentry,0,4
919,919,./trafficsigns_dataset\round\noentry\01084_00001.png,noentry,0,4
920,920,./trafficsigns_dataset\round\noentry\01084_00002.png,noentry,0,4
921,921,./trafficsigns_dataset\round\noentry\01092_00000.png,noentry,0,4
922,922,./trafficsigns_dataset\round\noentry\01092_00001.png,noentry,0,4
923,923,./trafficsigns_dataset\round\noentry\01092_00002.png,noentry,0,4
924,924,./trafficsigns_dataset\round\noentry\01099_00000.png,noentry,0,4
925,925,./trafficsigns_dataset\round\noentry\01099_00001.png,noentry,0,4
926,926,./trafficsigns_dataset\round\noentry\01099_00002.png,noentry,0,4
927,927,./trafficsigns_dataset\round\noentry\01105_00000.png,noentry,0,4
928,928,./trafficsigns_dataset\round\noentry\01105_00001.png,noentry,0,4
929,929,./trafficsigns_dataset\round\noentry\01105_00002.png,noentry,0,4
930,930,./trafficsigns_dataset\round\noentry\01113_00000.png,noentry,0,4
931,931,./trafficsigns_dataset\round\noentry\01113_00001.png,noentry,0,4
932,932,./trafficsigns_dataset\round\noentry\01113_00002.png,noentry,0,4
933,933,./trafficsigns_dataset\round\noentry\01113_00003.png,noentry,0,4
934,934,./trafficsigns_dataset\round\noentry\01118_00000.png,noentry,0,4
935,935,./trafficsigns_dataset\round\noentry\01118_00001.png,noentry,0,4
936,936,./trafficsigns_dataset\round\noentry\01119_00000.png,noentry,0,4
937,937,./trafficsigns_dataset\round\noentry\01119_00001.png,noentry,0,4
938,938,./trafficsigns_dataset\round\noentry\01119_00002.png,noentry,0,4
939,939,./trafficsigns_dataset\round\noentry\01137_00000.png,noentry,0,4
940,940,./trafficsigns_dataset\round\noentry\01137_00001.png,noentry,0,4
941,941,./trafficsigns_dataset\round\noentry\01140_00000.png,noentry,0,4
942,942,./trafficsigns_dataset\round\noentry\01140_00001.png,noentry,0,4
943,943,./trafficsigns_dataset\round\noentry\01146_00000.png,noentry,0,4
944,944,./trafficsigns_dataset\round\noentry\01146_00001.png,noentry,0,4
945,945,./trafficsigns_dataset\round\noentry\01146_00002.png,noentry,0,4
946,946,./trafficsigns_dataset\round\noentry\01149_00000.png,noentry,0,4
947,947,./trafficsigns_dataset\round\noentry\01149_00001.png,noentry,0,4
948,948,./trafficsigns_dataset\round\noentry\01149_00002.png,noentry,0,4
949,949,./trafficsigns_dataset\round\noentry\01150_00000.png,noentry,0,4
950,950,./trafficsigns_dataset\round\noentry\01150_00001.png,noentry,0,4
951,951,./trafficsigns_dataset\round\noentry\01150_00002.png,noentry,0,4
952,952,./trafficsigns_dataset\round\noentry\01155_00000.png,noentry,0,4
953,953,./trafficsigns_dataset\round\noentry\01155_00001.png,noentry,0,4
954,954,./trafficsigns_dataset\round\noentry\01155_00002.png,noentry,0,4
955,955,./trafficsigns_dataset\round\noentry\01156_00000.png,noentry,0,4
956,956,./trafficsigns_dataset\round\noentry\01156_00001.png,noentry,0,4
957,957,./trafficsigns_dataset\round\noentry\01156_00002.png,noentry,0,4
958,958,./trafficsigns_dataset\round\noentry\01168_00000.png,noentry,0,4
959,959,./trafficsigns_dataset\round\noentry\01168_00001.png,noentry,0,4
960,960,./trafficsigns_dataset\round\noentry\01168_00002.png,noentry,0,4
961,961,./trafficsigns_dataset\round\noentry\01169_00000.png,noentry,0,4
962,962,./trafficsigns_dataset\round\noentry\01169_00001.png,noentry,0,4
963,963,./trafficsigns_dataset\round\noentry\01169_00002.png,noentry,0,4
964,964,./trafficsigns_dataset\round\noentry\01171_00000.png,noentry,0,4
965,965,./trafficsigns_dataset\round\noentry\01171_00001.png,noentry,0,4
966,966,./trafficsigns_dataset\round\noentry\01171_00002.png,noentry,0,4
967,967,./trafficsigns_dataset\round\noentry\01171_00003.png,noentry,0,4
968,968,./trafficsigns_dataset\round\noentry\01173_00000.png,noentry,0,4
969,969,./trafficsigns_dataset\round\noentry\01173_00001.png,noentry,0,4
970,970,./trafficsigns_dataset\round\noentry\01173_00002.png,noentry,0,4
971,971,./trafficsigns_dataset\round\noentry\01210_00000.png,noentry,0,4
972,972,./trafficsigns_dataset\round\noentry\01210_00001.png,noentry,0,4
973,973,./trafficsigns_dataset\round\noentry\01210_00002.png,noentry,0,4
974,974,./trafficsigns_dataset\round\noentry\01213_00000.png,noentry,0,4
975,975,./trafficsigns_dataset\round\noentry\01213_00001.png,noentry,0,4
976,976,./trafficsigns_dataset\round\noentry\01213_00002.png,noentry,0,4
977,977,./trafficsigns_dataset\round\noentry\01221_00000.png,noentry,0,4
978,978,./trafficsigns_dataset\round\noentry\01221_00001.png,noentry,0,4
979,979,./trafficsigns_dataset\round\noentry\01221_00002.png,noentry,0,4
980,980,./trafficsigns_dataset\round\noentry\01224_00000.png,noentry,0,4
981,981,./trafficsigns_dataset\round\noentry\01224_00001.png,noentry,0,4
982,982,./trafficsigns_dataset\round\noentry\01224_00002.png,noentry,0,4
983,983,./trafficsigns_dataset\round\noentry\01245_00000.png,noentry,0,4
984,984,./trafficsigns_dataset\round\noentry\01245_00001.png,noentry,0,4
985,985,./trafficsigns_dataset\round\noentry\01245_00002.png,noentry,0,4
986,986,./trafficsigns_dataset\round\noentry\01246_00000.png,noentry,0,4
987,987,./trafficsigns_dataset\round\noentry\01246_00001.png,noentry,0,4
988,988,./trafficsigns_dataset\round\noentry\01246_00002.png,noentry,0,4
989,989,./trafficsigns_dataset\round\noentry\01250_00000.png,noentry,0,4
990,990,./trafficsigns_dataset\round\noentry\01250_00001.png,noentry,0,4
991,991,./trafficsigns_dataset\round\noentry\01250_00002.png,noentry,0,4
992,992,./trafficsigns_dataset\round\noentry\01251_00000.png,noentry,0,4
993,993,./trafficsigns_dataset\round\noentry\01251_00001.png,noentry,0,4
994,994,./trafficsigns_dataset\round\noentry\01251_00002.png,noentry,0,4
995,995,./trafficsigns_dataset\round\noentry\01252_00000.png,noentry,0,4
996,996,./trafficsigns_dataset\round\noentry\01252_00001.png,noentry,0,4
997,997,./trafficsigns_dataset\round\noentry\01252_00002.png,noentry,0,4
998,998,./trafficsigns_dataset\round\noentry\01255_00000.png,noentry,0,4
999,999,./trafficsigns_dataset\round\noentry\01255_00001.png,noentry,0,4
1000,1000,./trafficsigns_dataset\round\noentry\01255_00002.png,noentry,0,4
1001,1001,./trafficsigns_dataset\round\noentry\01265_00000.png,noentry,0,4
1002,1002,./trafficsigns_dataset\round\noentry\01265_00001.png,noentry,0,4
1003,1003,./trafficsigns_dataset\round\noentry\01265_00002.png,noentry,0,4
1004,1004,./trafficsigns_dataset\round\noentry\01268_00000.png,noentry,0,4
1005,1005,./trafficsigns_dataset\round\noentry\01268_00001.png,noentry,0,4
1006,1006,./trafficsigns_dataset\round\noentry\01268_00002.png,noentry,0,4
1007,1007,./trafficsigns_dataset\round\noentry\01289_00000.png,noentry,0,4
1008,1008,./trafficsigns_dataset\round\noentry\01289_00001.png,noentry,0,4
1009,1009,./trafficsigns_dataset\round\noentry\01289_00002.png,noentry,0,4
1010,1010,./trafficsigns_dataset\round\noentry\01292_00000.png,noentry,0,4
1011,1011,./trafficsigns_dataset\round\noentry\01292_00001.png,noentry,0,4
1012,1012,./trafficsigns_dataset\round\noentry\01292_00002.png,noentry,0,4
1013,1013,./trafficsigns_dataset\round\noentry\01295_00000.png,noentry,0,4
1014,1014,./trafficsigns_dataset\round\noentry\01295_00001.png,noentry,0,4
1015,1015,./trafficsigns_dataset\round\noentry\01295_00002.png,noentry,0,4
1016,1016,./trafficsigns_dataset\round\noentry\01302_00000.png,noentry,0,4
1017,1017,./trafficsigns_dataset\round\noentry\01302_00001.png,noentry,0,4
1018,1018,./trafficsigns_dataset\round\noentry\01302_00002.png,noentry,0,4
1019,1019,./trafficsigns_dataset\round\noentry\01303_00000.png,noentry,0,4
1020,1020,./trafficsigns_dataset\round\noentry\01303_00001.png,noentry,0,4
1021,1021,./trafficsigns_dataset\round\noentry\01303_00002.png,noentry,0,4
1022,1022,./trafficsigns_dataset\round\noentry\01312_00000.png,noentry,0,4
1023,1023,./trafficsigns_dataset\round\noentry\01312_00001.png,noentry,0,4
1024,1024,./trafficsigns_dataset\round\noentry\01312_00002.png,noentry,0,4
1025,1025,./trafficsigns_dataset\round\noentry\01367_00000.png,noentry,0,4
1026,1026,./trafficsigns_dataset\round\noentry\01367_00001.png,noentry,0,4
1027,1027,./trafficsigns_dataset\round\noentry\01367_00002.png,noentry,0,4
1028,1028,./trafficsigns_dataset\round\noentry\01421_00000.png,noentry,0,4
1029,1029,./trafficsigns_dataset\round\noentry\01421_00001.png,noentry,0,4
1030,1030,./trafficsigns_dataset\round\noentry\01421_00002.png,noentry,0,4
1031,1031,./trafficsigns_dataset\round\noentry\01424_00000.png,noentry,0,4
1032,1032,./trafficsigns_dataset\round\noentry\01424_00001.png,noentry,0,4
1033,1033,./trafficsigns_dataset\round\noentry\01424_00002.png,noentry,0,4
1034,1034,./trafficsigns_dataset\round\noentry\01453_00000.png,noentry,0,4
1035,1035,./trafficsigns_dataset\round\noentry\01470_00000.png,noentry,0,4
1036,1036,./trafficsigns_dataset\round\noentry\01470_00001.png,noentry,0,4
1037,1037,./trafficsigns_dataset\round\noentry\01470_00002.png,noentry,0,4
1038,1038,./trafficsigns_dataset\round\noentry\01480_00000.png,noentry,0,4
1039,1039,./trafficsigns_dataset\round\noentry\01480_00001.png,noentry,0,4
1040,1040,./trafficsigns_dataset\round\noentry\01480_00002.png,noentry,0,4
1041,1041,./trafficsigns_dataset\round\noentry\01493_00000.png,noentry,0,4
1042,1042,./trafficsigns_dataset\round\noentry\01493_00001.png,noentry,0,4
1043,1043,./trafficsigns_dataset\round\noentry\01493_00002.png,noentry,0,4
1044,1044,./trafficsigns_dataset\round\noentry\01523_00000.png,noentry,0,4
1045,1045,./trafficsigns_dataset\round\noentry\01523_00001.png,noentry,0,4
1046,1046,./trafficsigns_dataset\round\noentry\01523_00002.png,noentry,0,4
1047,1047,./trafficsigns_dataset\round\noentry\01527_00000.png,noentry,0,4
1048,1048,./trafficsigns_dataset\round\noentry\01527_00001.png,noentry,0,4
1049,1049,./trafficsigns_dataset\round\noentry\01527_00002.png,noentry,0,4
1050,1050,./trafficsigns_dataset\round\noentry\01546_00000.png,noentry,0,4
1051,1051,./trafficsigns_dataset\round\noentry\01546_00001.png,noentry,0,4
1052,1052,./trafficsigns_dataset\round\noentry\01546_00002.png,noentry,0,4
1053,1053,./trafficsigns_dataset\round\noentry\01550_00000.png,noentry,0,4
1054,1054,./trafficsigns_dataset\round\noentry\01550_00001.png,noentry,0,4
1055,1055,./trafficsigns_dataset\round\noentry\01550_00002.png,noentry,0,4
1056,1056,./trafficsigns_dataset\round\noentry\01560_00000.png,noentry,0,4
1057,1057,./trafficsigns_dataset\round\noentry\01560_00001.png,noentry,0,4
1058,1058,./trafficsigns_dataset\round\noentry\01560_00002.png,noentry,0,4
1059,1059,./trafficsigns_dataset\round\noentry\01620_00000.png,noentry,0,4
1060,1060,./trafficsigns_dataset\round\noentry\01620_00001.png,noentry,0,4
1061,1061,./trafficsigns_dataset\round\noentry\01620_00002.png,noentry,0,4
1062,1062,./trafficsigns_dataset\round\noentry\01626_00000.png,noentry,0,4
1063,1063,./trafficsigns_dataset\round\noentry\01626_00001.png,noentry,0,4
1064,1064,./trafficsigns_dataset\round\noentry\01626_00002.png,noentry,0,4
1065,1065,./trafficsigns_dataset\round\noentry\01627_00000.png,noentry,0,4
1066,1066,./trafficsigns_dataset\round\noentry\01627_00001.png,noentry,0,4
1067,1067,./trafficsigns_dataset\round\noentry\01627_00002.png,noentry,0,4
1068,1068,./trafficsigns_dataset\round\noentry\01633_00000.png,noentry,0,4
1069,1069,./trafficsigns_dataset\round\noentry\01633_00001.png,noentry,0,4
1070,1070,./trafficsigns_dataset\round\noentry\01633_00002.png,noentry,0,4
1071,1071,./trafficsigns_dataset\round\noentry\01636_00000.png,noentry,0,4
1072,1072,./trafficsigns_dataset\round\noentry\01636_00001.png,noentry,0,4
1073,1073,./trafficsigns_dataset\round\noentry\01636_00002.png,noentry,0,4
1074,1074,./trafficsigns_dataset\round\noentry\01639_00000.png,noentry,0,4
1075,1075,./trafficsigns_dataset\round\noentry\01639_00001.png,noentry,0,4
1076,1076,./trafficsigns_dataset\round\noentry\01639_00002.png,noentry,0,4
1077,1077,./trafficsigns_dataset\round\noentry\01644_00000.png,noentry,0,4
1078,1078,./trafficsigns_dataset\round\noentry\01644_00001.png,noentry,0,4
1079,1079,./trafficsigns_dataset\round\noentry\01644_00002.png,noentry,0,4
1080,1080,./trafficsigns_dataset\round\noentry\01655_00000.png,noentry,0,4
1081,1081,./trafficsigns_dataset\round\noentry\01655_00001.png,noentry,0,4
1082,1082,./trafficsigns_dataset\round\noentry\01655_00002.png,noentry,0,4
1083,1083,./trafficsigns_dataset\round\noentry\01660_00000.png,noentry,0,4
1084,1084,./trafficsigns_dataset\round\noentry\01660_00001.png,noentry,0,4
1085,1085,./trafficsigns_dataset\round\noentry\01660_00002.png,noentry,0,4
1086,1086,./trafficsigns_dataset\round\noentry\01665_00000.png,noentry,0,4
1087,1087,./trafficsigns_dataset\round\noentry\01665_00001.png,noentry,0,4
1088,1088,./trafficsigns_dataset\round\noentry\01665_00002.png,noentry,0,4
1089,1089,./trafficsigns_dataset\round\noentry\01668_00000.png,noentry,0,4
1090,1090,./trafficsigns_dataset\round\noentry\01668_00001.png,noentry,0,4
1091,1091,./trafficsigns_dataset\round\noentry\01668_00002.png,noentry,0,4
1092,1092,./trafficsigns_dataset\round\noentry\01671_00000.png,noentry,0,4
1093,1093,./trafficsigns_dataset\round\noentry\01671_00001.png,noentry,0,4
1094,1094,./trafficsigns_dataset\round\noentry\01671_00002.png,noentry,0,4
1095,1095,./trafficsigns_dataset\round\noentry\01676_00000.png,noentry,0,4
1096,1096,./trafficsigns_dataset\round\noentry\01676_00001.png,noentry,0,4
1097,1097,./trafficsigns_dataset\round\noentry\01676_00002.png,noentry,0,4
1098,1098,./trafficsigns_dataset\round\noentry\01683_00000.png,noentry,0,4
1099,1099,./trafficsigns_dataset\round\noentry\01683_00001.png,noentry,0,4
1100,1100,./trafficsigns_dataset\round\noentry\01683_00002.png,noentry,0,4
1101,1101,./trafficsigns_dataset\round\noentry\01696_00000.png,noentry,0,4
1102,1102,./trafficsigns_dataset\round\noentry\01696_00001.png,noentry,0,4
1103,1103,./trafficsigns_dataset\round\noentry\01696_00002.png,noentry,0,4
1104,1104,./trafficsigns_dataset\round\noentry\01712_00000.png,noentry,0,4
1105,1105,./trafficsigns_dataset\round\noentry\01712_00001.png,noentry,0,4
1106,1106,./trafficsigns_dataset\round\noentry\01712_00002.png,noentry,0,4
1107,1107,./trafficsigns_dataset\round\noentry\01786_00000.png,noentry,0,4
1108,1108,./trafficsigns_dataset\round\noentry\01786_00001.png,noentry,0,4
1109,1109,./trafficsigns_dataset\round\noentry\01786_00002.png,noentry,0,4
1110,1110,./trafficsigns_dataset\round\noparking\00022_00000.png,noparking,0,5
1111,1111,./trafficsigns_dataset\round\noparking\00022_00001.png,noparking,0,5
1112,1112,./trafficsigns_dataset\round\noparking\00022_00002.png,noparking,0,5
1113,1113,./trafficsigns_dataset\round\noparking\00030_00000.png,noparking,0,5
1114,1114,./trafficsigns_dataset\round\noparking\00030_00001.png,noparking,0,5
1115,1115,./trafficsigns_dataset\round\noparking\00448_00000.png,noparking,0,5
1116,1116,./trafficsigns_dataset\round\noparking\00448_00001.png,noparking,0,5
1117,1117,./trafficsigns_dataset\round\noparking\00448_00002.png,noparking,0,5
1118,1118,./trafficsigns_dataset\round\noparking\00452_00000.png,noparking,0,5
1119,1119,./trafficsigns_dataset\round\noparking\00452_00001.png,noparking,0,5
1120,1120,./trafficsigns_dataset\round\noparking\00452_00002.png,noparking,0,5
1121,1121,./trafficsigns_dataset\round\noparking\00460_00000.png,noparking,0,5
1122,1122,./trafficsigns_dataset\round\noparking\00460_00001.png,noparking,0,5
1123,1123,./trafficsigns_dataset\round\noparking\00460_00002.png,noparking,0,5
1124,1124,./trafficsigns_dataset\round\noparking\00464_00000.png,noparking,0,5
1125,1125,./trafficsigns_dataset\round\noparking\00464_00001.png,noparking,0,5
1126,1126,./trafficsigns_dataset\round\noparking\00464_00002.png,noparking,0,5
1127,1127,./trafficsigns_dataset\round\noparking\00479_00000.png,noparking,0,5
1128,1128,./trafficsigns_dataset\round\noparking\00479_00001.png,noparking,0,5
1129,1129,./trafficsigns_dataset\round\noparking\00479_00002.png,noparking,0,5
1130,1130,./trafficsigns_dataset\round\noparking\00525_00000.png,noparking,0,5
1131,1131,./trafficsigns_dataset\round\noparking\00525_00001.png,noparking,0,5
1132,1132,./trafficsigns_dataset\round\noparking\00525_00002.png,noparking,0,5
1133,1133,./trafficsigns_dataset\round\noparking\00530_00000.png,noparking,0,5
1134,1134,./trafficsigns_dataset\round\noparking\00530_00001.png,noparking,0,5
1135,1135,./trafficsigns_dataset\round\noparking\00530_00002.png,noparking,0,5
1136,1136,./trafficsigns_dataset\round\noparking\00543_00000.png,noparking,0,5
1137,1137,./trafficsigns_dataset\round\noparking\00543_00001.png,noparking,0,5
1138,1138,./trafficsigns_dataset\round\noparking\00543_00002.png,noparking,0,5
1139,1139,./trafficsigns_dataset\round\noparking\00706_00000.png,noparking,0,5
1140,1140,./trafficsigns_dataset\round\noparking\00706_00001.png,noparking,0,5
1141,1141,./trafficsigns_dataset\round\noparking\00706_00002.png,noparking,0,5
1142,1142,./trafficsigns_dataset\round\noparking\00708_00000.png,noparking,0,5
1143,1143,./trafficsigns_dataset\round\noparking\00708_00001.png,noparking,0,5
1144,1144,./trafficsigns_dataset\round\noparking\00708_00002.png,noparking,0,5
1145,1145,./trafficsigns_dataset\round\noparking\00711_00000.png,noparking,0,5
1146,1146,./trafficsigns_dataset\round\noparking\00711_00001.png,noparking,0,5
1147,1147,./trafficsigns_dataset\round\noparking\00711_00002.png,noparking,0,5
1148,1148,./trafficsigns_dataset\round\noparking\00730_00000.png,noparking,0,5
1149,1149,./trafficsigns_dataset\round\noparking\00730_00001.png,noparking,0,5
1150,1150,./trafficsigns_dataset\round\noparking\00730_00002.png,noparking,0,5
1151,1151,./trafficsigns_dataset\round\noparking\00730_00003.png,noparking,0,5
1152,1152,./trafficsigns_dataset\round\noparking\00731_00000.png,noparking,0,5
1153,1153,./trafficsigns_dataset\round\noparking\00731_00001.png,noparking,0,5
1154,1154,./trafficsigns_dataset\round\noparking\00731_00002.png,noparking,0,5
1155,1155,./trafficsigns_dataset\round\noparking\00744_00000.png,noparking,0,5
1156,1156,./trafficsigns_dataset\round\noparking\00744_00001.png,noparking,0,5
1157,1157,./trafficsigns_dataset\round\noparking\00744_00002.png,noparking,0,5
1158,1158,./trafficsigns_dataset\round\noparking\00765_00000.png,noparking,0,5
1159,1159,./trafficsigns_dataset\round\noparking\00765_00001.png,noparking,0,5
1160,1160,./trafficsigns_dataset\round\noparking\00765_00002.png,noparking,0,5
1161,1161,./trafficsigns_dataset\round\noparking\00767_00000.png,noparking,0,5
1162,1162,./trafficsigns_dataset\round\noparking\00767_00001.png,noparking,0,5
1163,1163,./trafficsigns_dataset\round\noparking\00767_00002.png,noparking,0,5
1164,1164,./trafficsigns_dataset\round\noparking\00787_00000.png,noparking,0,5
1165,1165,./trafficsigns_dataset\round\noparking\00787_00001.png,noparking,0,5
1166,1166,./trafficsigns_dataset\round\noparking\00787_00002.png,noparking,0,5
1167,1167,./trafficsigns_dataset\round\noparking\00797_00000.png,noparking,0,5
1168,1168,./trafficsigns_dataset\round\noparking\00797_00001.png,noparking,0,5
1169,1169,./trafficsigns_dataset\round\noparking\00797_00002.png,noparking,0,5
1170,1170,./trafficsigns_dataset\round\noparking\00798_00000.png,noparking,0,5
1171,1171,./trafficsigns_dataset\round\noparking\00798_00001.png,noparking,0,5
1172,1172,./trafficsigns_dataset\round\noparking\00798_00002.png,noparking,0,5
1173,1173,./trafficsigns_dataset\round\noparking\00799_00000.png,noparking,0,5
1174,1174,./trafficsigns_dataset\round\noparking\00799_00001.png,noparking,0,5
1175,1175,./trafficsigns_dataset\round\noparking\00799_00002.png,noparking,0,5
1176,1176,./trafficsigns_dataset\round\noparking\00817_00000.png,noparking,0,5
1177,1177,./trafficsigns_dataset\round\noparking\00817_00001.png,noparking,0,5
1178,1178,./trafficsigns_dataset\round\noparking\00817_00002.png,noparking,0,5
1179,1179,./trafficsigns_dataset\round\noparking\00819_00000.png,noparking,0,5
1180,1180,./trafficsigns_dataset\round\noparking\00819_00001.png,noparking,0,5
1181,1181,./trafficsigns_dataset\round\noparking\00819_00002.png,noparking,0,5
1182,1182,./trafficsigns_dataset\round\noparking\00826_00000.png,noparking,0,5
1183,1183,./trafficsigns_dataset\round\noparking\00826_00001.png,noparking,0,5
1184,1184,./trafficsigns_dataset\round\noparking\00826_00002.png,noparking,0,5
1185,1185,./trafficsigns_dataset\round\noparking\00829_00000.png,noparking,0,5
1186,1186,./trafficsigns_dataset\round\noparking\00829_00001.png,noparking,0,5
1187,1187,./trafficsigns_dataset\round\noparking\00829_00002.png,noparking,0,5
1188,1188,./trafficsigns_dataset\round\noparking\00853_00000.png,noparking,0,5
1189,1189,./trafficsigns_dataset\round\noparking\00853_00001.png,noparking,0,5
1190,1190,./trafficsigns_dataset\round\noparking\00853_00002.png,noparking,0,5
1191,1191,./trafficsigns_dataset\round\noparking\00862_00000.png,noparking,0,5
1192,1192,./trafficsigns_dataset\round\noparking\00862_00001.png,noparking,0,5
1193,1193,./trafficsigns_dataset\round\noparking\00862_00002.png,noparking,0,5
1194,1194,./trafficsigns_dataset\round\noparking\00863_00000.png,noparking,0,5
1195,1195,./trafficsigns_dataset\round\noparking\00863_00001.png,noparking,0,5
1196,1196,./trafficsigns_dataset\round\noparking\00863_00002.png,noparking,0,5
1197,1197,./trafficsigns_dataset\round\noparking\00868_00000.png,noparking,0,5
1198,1198,./trafficsigns_dataset\round\noparking\00868_00001.png,noparking,0,5
1199,1199,./trafficsigns_dataset\round\noparking\00868_00002.png,noparking,0,5
1200,1200,./trafficsigns_dataset\round\noparking\00870_00000.png,noparking,0,5
1201,1201,./trafficsigns_dataset\round\noparking\00870_00001.png,noparking,0,5
1202,1202,./trafficsigns_dataset\round\noparking\00870_00002.png,noparking,0,5
1203,1203,./trafficsigns_dataset\round\noparking\00872_00000.png,noparking,0,5
1204,1204,./trafficsigns_dataset\round\noparking\00872_00001.png,noparking,0,5
1205,1205,./trafficsigns_dataset\round\noparking\00872_00002.png,noparking,0,5
1206,1206,./trafficsigns_dataset\round\noparking\00894_00000.png,noparking,0,5
1207,1207,./trafficsigns_dataset\round\noparking\00894_00001.png,noparking,0,5
1208,1208,./trafficsigns_dataset\round\noparking\00913_00000.png,noparking,0,5
1209,1209,./trafficsigns_dataset\round\noparking\00913_00001.png,noparking,0,5
1210,1210,./trafficsigns_dataset\round\noparking\00913_00002.png,noparking,0,5
1211,1211,./trafficsigns_dataset\round\noparking\00990_00000.png,noparking,0,5
1212,1212,./trafficsigns_dataset\round\noparking\00990_00001.png,noparking,0,5
1213,1213,./trafficsigns_dataset\round\noparking\00990_00002.png,noparking,0,5
1214,1214,./trafficsigns_dataset\round\noparking\00993_00000.png,noparking,0,5
1215,1215,./trafficsigns_dataset\round\noparking\00993_00001.png,noparking,0,5
1216,1216,./trafficsigns_dataset\round\noparking\00993_00002.png,noparking,0,5
1217,1217,./trafficsigns_dataset\round\noparking\00997_00000.png,noparking,0,5
1218,1218,./trafficsigns_dataset\round\noparking\00997_00001.png,noparking,0,5
1219,1219,./trafficsigns_dataset\round\noparking\00997_00002.png,noparking,0,5
1220,1220,./trafficsigns_dataset\round\noparking\01025_00000.png,noparking,0,5
1221,1221,./trafficsigns_dataset\round\noparking\01025_00001.png,noparking,0,5
1222,1222,./trafficsigns_dataset\round\noparking\01025_00002.png,noparking,0,5
1223,1223,./trafficsigns_dataset\round\noparking\01027_00000.png,noparking,0,5
1224,1224,./trafficsigns_dataset\round\noparking\01027_00001.png,noparking,0,5
1225,1225,./trafficsigns_dataset\round\noparking\01027_00002.png,noparking,0,5
1226,1226,./trafficsigns_dataset\round\noparking\01177_00000.png,noparking,0,5
1227,1227,./trafficsigns_dataset\round\noparking\01177_00001.png,noparking,0,5
1228,1228,./trafficsigns_dataset\round\noparking\01177_00002.png,noparking,0,5
1229,1229,./trafficsigns_dataset\round\noparking\01178_00000.png,noparking,0,5
1230,1230,./trafficsigns_dataset\round\noparking\01178_00001.png,noparking,0,5
